coin,price_action_open,price_action_close,price_action_high,price_action_low,price_action_volume,period_start_time_utc,period_end_time_utc,period_name,source_name
Litecoin,$3.88 ,$3.79 ,$3.88 ,$3.69 ,"$3,952,590.00 ",,,24 hours,coinmarketcap
Litecoin,$4.05 ,$3.89 ,$4.23 ,$3.87 ,"$9,435,190.00 ",,,24 hours,coinmarketcap
Litecoin,$3.80 ,$4.05 ,$4.11 ,$3.79 ,"$6,717,450.00 ",,,24 hours,coinmarketcap
Litecoin,$3.62 ,$3.81 ,$3.87 ,$3.55 ,"$6,605,750.00 ",,,24 hours,coinmarketcap
Litecoin,$3.35 ,$3.63 ,$3.65 ,$3.35 ,"$4,502,460.00 ",,,24 hours,coinmarketcap
Litecoin,$3.32 ,$3.33 ,$3.34 ,$3.31 ,"$1,383,790.00 ",,,24 hours,coinmarketcap
Litecoin,$3.35 ,$3.32 ,$3.35 ,$3.31 ,"$1,569,850.00 ",,,24 hours,coinmarketcap
Litecoin,$3.28 ,$3.35 ,$3.35 ,$3.27 ,"$1,688,230.00 ",,,24 hours,coinmarketcap
Litecoin,$3.29 ,$3.28 ,$3.29 ,$3.27 ,"$1,638,920.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.29 ,$3.29 ,$3.24 ,"$1,333,410.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.24 ,$3.27 ,$3.24 ,"$1,317,730.00 ",,,24 hours,coinmarketcap
Litecoin,$3.28 ,$3.26 ,$3.28 ,$3.25 ,"$1,211,900.00 ",,,24 hours,coinmarketcap
Litecoin,$3.28 ,$3.27 ,$3.29 ,$3.27 ,"$1,155,850.00 ",,,24 hours,coinmarketcap
Litecoin,$3.24 ,$3.28 ,$3.28 ,$3.24 ,"$1,404,400.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.24 ,$3.26 ,$3.23 ,"$1,190,770.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.24 ,$3.27 ,$3.24 ,"$1,295,720.00 ",,,24 hours,coinmarketcap
Litecoin,$3.24 ,$3.26 ,$3.28 ,$3.23 ,"$1,305,310.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.24 ,$3.24 ,$3.21 ,"$1,061,060.00 ",,,24 hours,coinmarketcap
Litecoin,$3.22 ,$3.23 ,$3.25 ,$3.21 ,"$1,417,490.00 ",,,24 hours,coinmarketcap
Litecoin,$3.22 ,$3.22 ,$3.23 ,$3.20 ,"$1,224,580.00 ",,,24 hours,coinmarketcap
Litecoin,$3.24 ,$3.22 ,$3.25 ,$3.21 ,"$1,352,320.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.25 ,$3.26 ,$3.23 ,"$1,150,280.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.26 ,$3.26 ,$3.24 ,"$1,088,910.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.25 ,$3.27 ,$3.24 ,"$863,788.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.25 ,$3.27 ,$3.22 ,"$1,188,610.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.26 ,$3.27 ,$3.25 ,"$1,281,200.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.26 ,$3.28 ,$3.24 ,"$1,174,830.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.24 ,$3.26 ,$3.23 ,"$1,316,230.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.26 ,$3.27 ,$3.22 ,"$1,704,440.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.22 ,$3.28 ,$3.20 ,"$1,450,290.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.23 ,$3.28 ,$3.20 ,"$1,764,730.00 ",,,24 hours,coinmarketcap
Litecoin,$3.30 ,$3.26 ,$3.30 ,$3.26 ,"$1,427,140.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.30 ,$3.32 ,$3.23 ,"$2,089,890.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.23 ,$3.24 ,$3.21 ,"$1,117,430.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.23 ,$3.24 ,$3.21 ,"$1,200,290.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.22 ,$3.25 ,$3.22 ,"$1,394,180.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.24 ,$3.25 ,$3.22 ,"$1,703,040.00 ",,,24 hours,coinmarketcap
Litecoin,$3.20 ,$3.23 ,$3.24 ,$3.20 ,"$1,265,140.00 ",,,24 hours,coinmarketcap
Litecoin,$3.21 ,$3.20 ,$3.21 ,$3.19 ,"$507,480.00 ",,,24 hours,coinmarketcap
Litecoin,$3.18 ,$3.21 ,$3.21 ,$3.18 ,"$926,158.00 ",,,24 hours,coinmarketcap
Litecoin,$3.17 ,$3.18 ,$3.19 ,$3.16 ,"$617,579.00 ",,,24 hours,coinmarketcap
Litecoin,$3.31 ,$3.17 ,$3.31 ,$3.15 ,"$1,502,010.00 ",,,24 hours,coinmarketcap
Litecoin,$3.31 ,$3.31 ,$3.32 ,$3.30 ,"$1,038,460.00 ",,,24 hours,coinmarketcap
Litecoin,$3.31 ,$3.31 ,$3.32 ,$3.30 ,"$692,940.00 ",,,24 hours,coinmarketcap
Litecoin,$3.30 ,$3.31 ,$3.33 ,$3.29 ,"$747,107.00 ",,,24 hours,coinmarketcap
Litecoin,$3.31 ,$3.30 ,$3.33 ,$3.29 ,"$670,283.00 ",,,24 hours,coinmarketcap
Litecoin,$3.29 ,$3.31 ,$3.32 ,$3.28 ,"$1,140,930.00 ",,,24 hours,coinmarketcap
Litecoin,$3.39 ,$3.29 ,$3.39 ,$3.27 ,"$1,076,560.00 ",,,24 hours,coinmarketcap
Litecoin,$3.29 ,$3.38 ,$3.40 ,$3.29 ,"$1,804,450.00 ",,,24 hours,coinmarketcap
Litecoin,$3.28 ,$3.29 ,$3.29 ,$3.25 ,"$898,376.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.28 ,$3.30 ,$3.24 ,"$1,247,320.00 ",,,24 hours,coinmarketcap
Litecoin,$3.27 ,$3.25 ,$3.28 ,$3.23 ,"$918,434.00 ",,,24 hours,coinmarketcap
Litecoin,$3.22 ,$3.27 ,$3.27 ,$3.20 ,"$1,057,270.00 ",,,24 hours,coinmarketcap
Litecoin,$3.19 ,$3.22 ,$3.25 ,$3.17 ,"$1,010,650.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.19 ,$3.25 ,$3.13 ,"$1,689,010.00 ",,,24 hours,coinmarketcap
Litecoin,$3.32 ,$3.25 ,$3.35 ,$3.25 ,"$1,459,960.00 ",,,24 hours,coinmarketcap
Litecoin,$3.36 ,$3.32 ,$3.36 ,$3.31 ,"$1,812,040.00 ",,,24 hours,coinmarketcap
Litecoin,$3.43 ,$3.37 ,$3.44 ,$3.37 ,"$1,469,810.00 ",,,24 hours,coinmarketcap
Litecoin,$3.45 ,$3.43 ,$3.45 ,$3.41 ,"$1,133,580.00 ",,,24 hours,coinmarketcap
Litecoin,$3.44 ,$3.45 ,$3.49 ,$3.42 ,"$1,431,670.00 ",,,24 hours,coinmarketcap
Litecoin,$3.41 ,$3.44 ,$3.47 ,$3.36 ,"$986,849.00 ",,,24 hours,coinmarketcap
Litecoin,$3.43 ,$3.41 ,$3.45 ,$3.39 ,"$731,107.00 ",,,24 hours,coinmarketcap
Litecoin,$3.37 ,$3.42 ,$3.42 ,$3.32 ,"$1,849,390.00 ",,,24 hours,coinmarketcap
Litecoin,$3.39 ,$3.37 ,$3.40 ,$3.33 ,"$1,556,360.00 ",,,24 hours,coinmarketcap
Litecoin,$3.40 ,$3.37 ,$3.42 ,$3.32 ,"$1,909,510.00 ",,,24 hours,coinmarketcap
Litecoin,$3.49 ,$3.40 ,$3.52 ,$3.38 ,"$2,416,790.00 ",,,24 hours,coinmarketcap
Litecoin,$3.47 ,$3.48 ,$3.51 ,$3.43 ,"$2,066,780.00 ",,,24 hours,coinmarketcap
Litecoin,$3.46 ,$3.46 ,$3.58 ,$3.40 ,"$3,518,950.00 ",,,24 hours,coinmarketcap
Litecoin,$3.27 ,$3.46 ,$3.50 ,$3.26 ,"$3,677,250.00 ",,,24 hours,coinmarketcap
Litecoin,$3.26 ,$3.25 ,$3.27 ,$3.23 ,"$1,780,240.00 ",,,24 hours,coinmarketcap
Litecoin,$3.25 ,$3.25 ,$3.27 ,$3.23 ,"$1,422,270.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.24 ,$3.26 ,$3.20 ,"$1,857,460.00 ",,,24 hours,coinmarketcap
Litecoin,$3.20 ,$3.21 ,$3.22 ,$3.18 ,"$1,479,430.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.18 ,$3.25 ,$3.17 ,"$1,521,240.00 ",,,24 hours,coinmarketcap
Litecoin,$3.15 ,$3.21 ,$3.21 ,$3.15 ,"$1,924,190.00 ",,,24 hours,coinmarketcap
Litecoin,$3.12 ,$3.13 ,$3.14 ,$3.11 ,"$1,313,500.00 ",,,24 hours,coinmarketcap
Litecoin,$3.09 ,$3.11 ,$3.12 ,$3.08 ,"$1,041,630.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.08 ,$3.13 ,$3.07 ,"$1,263,660.00 ",,,24 hours,coinmarketcap
Litecoin,$3.09 ,$3.10 ,$3.13 ,$3.08 ,"$1,358,800.00 ",,,24 hours,coinmarketcap
Litecoin,$3.08 ,$3.08 ,$3.08 ,$3.05 ,"$1,197,280.00 ",,,24 hours,coinmarketcap
Litecoin,$3.09 ,$3.06 ,$3.11 ,$3.06 ,"$964,279.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.09 ,$3.13 ,$3.08 ,"$1,168,970.00 ",,,24 hours,coinmarketcap
Litecoin,$3.15 ,$3.10 ,$3.15 ,$3.08 ,"$1,394,670.00 ",,,24 hours,coinmarketcap
Litecoin,$3.17 ,$3.14 ,$3.17 ,$3.14 ,"$1,211,900.00 ",,,24 hours,coinmarketcap
Litecoin,$3.06 ,$3.16 ,$3.18 ,$3.06 ,"$2,059,350.00 ",,,24 hours,coinmarketcap
Litecoin,$3.09 ,$3.05 ,$3.09 ,$3.04 ,"$1,406,560.00 ",,,24 hours,coinmarketcap
Litecoin,$3.09 ,$3.08 ,$3.10 ,$3.07 ,"$1,279,650.00 ",,,24 hours,coinmarketcap
Litecoin,$3.07 ,$3.08 ,$3.10 ,$3.06 ,"$1,502,430.00 ",,,24 hours,coinmarketcap
Litecoin,$3.10 ,$3.05 ,$3.11 ,$3.04 ,"$1,450,600.00 ",,,24 hours,coinmarketcap
Litecoin,$3.12 ,$3.08 ,$3.12 ,$3.08 ,"$1,298,980.00 ",,,24 hours,coinmarketcap
Litecoin,$3.14 ,$3.11 ,$3.14 ,$3.06 ,"$2,555,880.00 ",,,24 hours,coinmarketcap
Litecoin,$3.29 ,$3.12 ,$3.30 ,$3.11 ,"$3,075,380.00 ",,,24 hours,coinmarketcap
Litecoin,$3.16 ,$3.29 ,$3.32 ,$3.16 ,"$5,341,690.00 ",,,24 hours,coinmarketcap
Litecoin,$3.13 ,$3.15 ,$3.17 ,$3.12 ,"$2,926,650.00 ",,,24 hours,coinmarketcap
Litecoin,$3.19 ,$3.13 ,$3.19 ,$3.11 ,"$1,940,070.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.18 ,$3.21 ,$3.10 ,"$1,806,510.00 ",,,24 hours,coinmarketcap
Litecoin,$3.08 ,$3.10 ,$3.15 ,$3.08 ,"$2,384,900.00 ",,,24 hours,coinmarketcap
Litecoin,$3.23 ,$3.08 ,$3.24 ,$3.05 ,"$3,589,150.00 ",,,24 hours,coinmarketcap
Litecoin,$3.38 ,$3.22 ,$3.40 ,$3.21 ,"$3,665,110.00 ",,,24 hours,coinmarketcap
Litecoin,$3.01 ,$3.39 ,$3.43 ,$2.99 ,"$4,438,610.00 ",,,24 hours,coinmarketcap
Litecoin,$3.05 ,$3.02 ,$3.06 ,$2.99 ,"$1,626,900.00 ",,,24 hours,coinmarketcap
Litecoin,$3.02 ,$3.05 ,$3.06 ,$2.98 ,"$2,304,070.00 ",,,24 hours,coinmarketcap
Litecoin,$3.09 ,$3.03 ,$3.10 ,$3.02 ,"$1,905,660.00 ",,,24 hours,coinmarketcap
Litecoin,$2.97 ,$3.09 ,$3.11 ,$2.92 ,"$4,170,270.00 ",,,24 hours,coinmarketcap
Litecoin,$3.46 ,$3.00 ,$3.46 ,$3.00 ,"$5,117,640.00 ",,,24 hours,coinmarketcap
Litecoin,$3.47 ,$3.47 ,$3.48 ,$3.45 ,"$2,044,890.00 ",,,24 hours,coinmarketcap
Litecoin,$3.49 ,$3.48 ,$3.49 ,$3.43 ,"$6,745,630.00 ",,,24 hours,coinmarketcap
Litecoin,$3.55 ,$3.49 ,$3.56 ,$3.49 ,"$4,566,050.00 ",,,24 hours,coinmarketcap
Litecoin,$3.53 ,$3.56 ,$3.57 ,$3.53 ,"$2,931,030.00 ",,,24 hours,coinmarketcap
Litecoin,$3.56 ,$3.54 ,$3.56 ,$3.50 ,"$2,462,000.00 ",,,24 hours,coinmarketcap
Litecoin,$3.57 ,$3.56 ,$3.59 ,$3.54 ,"$2,934,720.00 ",,,24 hours,coinmarketcap
Litecoin,$3.60 ,$3.57 ,$3.64 ,$3.53 ,"$3,277,990.00 ",,,24 hours,coinmarketcap
Litecoin,$3.45 ,$3.60 ,$3.61 ,$3.44 ,"$4,560,680.00 ",,,24 hours,coinmarketcap
Litecoin,$3.47 ,$3.45 ,$3.47 ,$3.44 ,"$2,208,860.00 ",,,24 hours,coinmarketcap
Litecoin,$3.49 ,$3.47 ,$3.51 ,$3.45 ,"$2,104,650.00 ",,,24 hours,coinmarketcap
Litecoin,$3.48 ,$3.50 ,$3.51 ,$3.48 ,"$3,309,740.00 ",,,24 hours,coinmarketcap
Litecoin,$3.50 ,$3.48 ,$3.51 ,$3.45 ,"$2,406,150.00 ",,,24 hours,coinmarketcap
Litecoin,$3.52 ,$3.50 ,$3.53 ,$3.49 ,"$3,020,260.00 ",,,24 hours,coinmarketcap
Litecoin,$3.48 ,$3.51 ,$3.53 ,$3.47 ,"$2,791,170.00 ",,,24 hours,coinmarketcap
Litecoin,$3.46 ,$3.48 ,$3.50 ,$3.41 ,"$2,667,620.00 ",,,24 hours,coinmarketcap
Litecoin,$3.51 ,$3.46 ,$3.51 ,$3.45 ,"$2,202,460.00 ",,,24 hours,coinmarketcap
Litecoin,$3.47 ,$3.50 ,$3.52 ,$3.44 ,"$2,161,460.00 ",,,24 hours,coinmarketcap
Litecoin,$3.48 ,$3.47 ,$3.53 ,$3.46 ,"$1,647,170.00 ",,,24 hours,coinmarketcap
Litecoin,$3.42 ,$3.48 ,$3.49 ,$3.39 ,"$2,048,800.00 ",,,24 hours,coinmarketcap
Litecoin,$3.64 ,$3.42 ,$3.64 ,$3.38 ,"$3,880,050.00 ",,,24 hours,coinmarketcap
Litecoin,$3.65 ,$3.62 ,$3.68 ,$3.60 ,"$1,628,860.00 ",,,24 hours,coinmarketcap
Litecoin,$3.59 ,$3.64 ,$3.68 ,$3.59 ,"$2,530,790.00 ",,,24 hours,coinmarketcap
Litecoin,$3.43 ,$3.58 ,$3.59 ,$3.43 ,"$2,274,490.00 ",,,24 hours,coinmarketcap
Litecoin,$3.46 ,$3.42 ,$3.48 ,$3.40 ,"$1,366,080.00 ",,,24 hours,coinmarketcap
Litecoin,$3.55 ,$3.46 ,$3.55 ,$3.43 ,"$2,244,460.00 ",,,24 hours,coinmarketcap
Litecoin,$3.74 ,$3.54 ,$3.75 ,$3.48 ,"$2,853,130.00 ",,,24 hours,coinmarketcap
Litecoin,$3.77 ,$3.72 ,$3.78 ,$3.71 ,"$1,480,630.00 ",,,24 hours,coinmarketcap
Litecoin,$3.75 ,$3.76 ,$3.81 ,$3.73 ,"$2,642,590.00 ",,,24 hours,coinmarketcap
Litecoin,$3.70 ,$3.74 ,$3.79 ,$3.68 ,"$2,244,680.00 ",,,24 hours,coinmarketcap
Litecoin,$3.84 ,$3.70 ,$3.84 ,$3.68 ,"$3,628,690.00 ",,,24 hours,coinmarketcap
Litecoin,$3.62 ,$3.83 ,$3.84 ,$3.61 ,"$5,124,770.00 ",,,24 hours,coinmarketcap
Litecoin,$3.64 ,$3.61 ,$3.67 ,$3.60 ,"$3,011,480.00 ",,,24 hours,coinmarketcap
Litecoin,$3.60 ,$3.63 ,$3.66 ,$3.57 ,"$3,218,570.00 ",,,24 hours,coinmarketcap
Litecoin,$3.84 ,$3.61 ,$3.97 ,$3.50 ,"$6,201,500.00 ",,,24 hours,coinmarketcap
Litecoin,$3.67 ,$3.84 ,$3.85 ,$3.67 ,"$5,086,460.00 ",,,24 hours,coinmarketcap
Litecoin,$3.67 ,$3.66 ,$3.68 ,$3.59 ,"$2,538,190.00 ",,,24 hours,coinmarketcap
Litecoin,$3.68 ,$3.67 ,$3.74 ,$3.61 ,"$4,506,800.00 ",,,24 hours,coinmarketcap
Litecoin,$3.65 ,$3.69 ,$3.69 ,$3.55 ,"$2,744,880.00 ",,,24 hours,coinmarketcap
Litecoin,$3.45 ,$3.65 ,$3.69 ,$3.45 ,"$4,210,900.00 ",,,24 hours,coinmarketcap
Litecoin,$3.53 ,$3.47 ,$3.58 ,$3.45 ,"$4,063,170.00 ",,,24 hours,coinmarketcap
Litecoin,$3.37 ,$3.52 ,$3.54 ,$3.37 ,"$2,664,550.00 ",,,24 hours,coinmarketcap
Litecoin,$3.38 ,$3.36 ,$3.39 ,$3.34 ,"$1,333,170.00 ",,,24 hours,coinmarketcap
Litecoin,$3.35 ,$3.38 ,$3.44 ,$3.34 ,"$1,943,430.00 ",,,24 hours,coinmarketcap
Litecoin,$3.43 ,$3.34 ,$3.44 ,$3.30 ,"$2,452,500.00 ",,,24 hours,coinmarketcap
Litecoin,$3.63 ,$3.43 ,$3.64 ,$3.40 ,"$2,841,630.00 ",,,24 hours,coinmarketcap
Litecoin,$3.66 ,$3.62 ,$3.74 ,$3.58 ,"$3,339,320.00 ",,,24 hours,coinmarketcap
Litecoin,$3.53 ,$3.67 ,$3.68 ,$3.50 ,"$2,720,390.00 ",,,24 hours,coinmarketcap
Litecoin,$3.58 ,$3.52 ,$3.58 ,$3.46 ,"$1,691,790.00 ",,,24 hours,coinmarketcap
Litecoin,$3.60 ,$3.58 ,$3.63 ,$3.52 ,"$2,780,650.00 ",,,24 hours,coinmarketcap
Litecoin,$3.35 ,$3.61 ,$3.72 ,$3.35 ,"$8,700,000.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.34 ,$3.34 ,$3.09 ,"$2,877,300.00 ",,,24 hours,coinmarketcap
Litecoin,$3.13 ,$3.11 ,$3.13 ,$3.09 ,"$1,510,060.00 ",,,24 hours,coinmarketcap
Litecoin,$3.14 ,$3.12 ,$3.15 ,$3.11 ,"$1,389,260.00 ",,,24 hours,coinmarketcap
Litecoin,$3.16 ,$3.14 ,$3.16 ,$3.11 ,"$1,070,770.00 ",,,24 hours,coinmarketcap
Litecoin,$3.12 ,$3.15 ,$3.16 ,$3.11 ,"$1,057,060.00 ",,,24 hours,coinmarketcap
Litecoin,$3.14 ,$3.12 ,$3.14 ,$3.07 ,"$1,698,240.00 ",,,24 hours,coinmarketcap
Litecoin,$3.19 ,$3.13 ,$3.21 ,$3.13 ,"$1,448,970.00 ",,,24 hours,coinmarketcap
Litecoin,$3.20 ,$3.19 ,$3.21 ,$3.17 ,"$1,425,920.00 ",,,24 hours,coinmarketcap
Litecoin,$3.19 ,$3.20 ,$3.23 ,$3.16 ,"$1,607,020.00 ",,,24 hours,coinmarketcap
Litecoin,$3.07 ,$3.19 ,$3.19 ,$3.05 ,"$1,578,010.00 ",,,24 hours,coinmarketcap
Litecoin,$3.20 ,$3.07 ,$3.22 ,$3.06 ,"$1,750,230.00 ",,,24 hours,coinmarketcap
Litecoin,$3.22 ,$3.19 ,$3.25 ,$3.18 ,"$1,293,740.00 ",,,24 hours,coinmarketcap
Litecoin,$3.27 ,$3.23 ,$3.29 ,$3.15 ,"$2,247,490.00 ",,,24 hours,coinmarketcap
Litecoin,$2.97 ,$3.28 ,$3.29 ,$2.97 ,"$4,133,180.00 ",,,24 hours,coinmarketcap
Litecoin,$3.12 ,$2.97 ,$3.12 ,$2.94 ,"$3,648,510.00 ",,,24 hours,coinmarketcap
Litecoin,$3.40 ,$3.12 ,$3.46 ,$3.04 ,"$5,565,520.00 ",,,24 hours,coinmarketcap
Litecoin,$3.43 ,$3.40 ,$3.45 ,$3.26 ,"$4,195,940.00 ",,,24 hours,coinmarketcap
Litecoin,$3.62 ,$3.42 ,$3.66 ,$3.41 ,"$2,399,540.00 ",,,24 hours,coinmarketcap
Litecoin,$3.55 ,$3.60 ,$3.68 ,$3.55 ,"$2,638,500.00 ",,,24 hours,coinmarketcap
Litecoin,$3.95 ,$3.55 ,$3.97 ,$3.45 ,"$8,761,900.00 ",,,24 hours,coinmarketcap
Litecoin,$4.20 ,$3.96 ,$4.41 ,$3.77 ,"$13,017,300.00 ",,,24 hours,coinmarketcap
Litecoin,$4.58 ,$4.23 ,$5.32 ,$4.05 ,"$22,553,800.00 ",,,24 hours,coinmarketcap
Litecoin,$4.17 ,$4.59 ,$4.80 ,$4.10 ,"$18,600,100.00 ",,,24 hours,coinmarketcap
Litecoin,$3.98 ,$4.16 ,$4.20 ,$3.94 ,"$6,302,390.00 ",,,24 hours,coinmarketcap
Litecoin,$3.82 ,$3.96 ,$3.99 ,$3.77 ,"$3,801,480.00 ",,,24 hours,coinmarketcap
Litecoin,$4.08 ,$3.80 ,$4.12 ,$3.77 ,"$5,425,140.00 ",,,24 hours,coinmarketcap
Litecoin,$3.77 ,$4.06 ,$4.20 ,$3.74 ,"$12,206,200.00 ",,,24 hours,coinmarketcap
Litecoin,$3.10 ,$3.78 ,$3.93 ,$3.06 ,"$11,455,900.00 ",,,24 hours,coinmarketcap
Litecoin,$3.10 ,$3.10 ,$3.11 ,$3.09 ,"$1,433,200.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.09 ,$3.11 ,$3.08 ,"$1,102,490.00 ",,,24 hours,coinmarketcap
Litecoin,$3.07 ,$3.10 ,$3.11 ,$3.07 ,"$1,119,820.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.07 ,$3.14 ,$3.07 ,"$1,656,730.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.10 ,$3.12 ,$3.08 ,"$955,111.00 ",,,24 hours,coinmarketcap
Litecoin,$3.12 ,$3.11 ,$3.13 ,$3.09 ,"$1,196,600.00 ",,,24 hours,coinmarketcap
Litecoin,$3.08 ,$3.11 ,$3.14 ,$3.07 ,"$1,215,290.00 ",,,24 hours,coinmarketcap
Litecoin,$3.09 ,$3.08 ,$3.12 ,$3.06 ,"$988,482.00 ",,,24 hours,coinmarketcap
Litecoin,$3.05 ,$3.09 ,$3.09 ,$3.05 ,"$1,163,340.00 ",,,24 hours,coinmarketcap
Litecoin,$3.03 ,$3.05 ,$3.05 ,$3.01 ,"$1,239,570.00 ",,,24 hours,coinmarketcap
Litecoin,$3.07 ,$3.02 ,$3.08 ,$3.00 ,"$1,217,780.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.07 ,$3.16 ,$3.04 ,"$2,454,780.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.11 ,$3.14 ,$3.09 ,"$1,472,800.00 ",,,24 hours,coinmarketcap
Litecoin,$3.15 ,$3.10 ,$3.16 ,$3.10 ,"$1,428,290.00 ",,,24 hours,coinmarketcap
Litecoin,$3.18 ,$3.14 ,$3.20 ,$3.10 ,"$1,781,770.00 ",,,24 hours,coinmarketcap
Litecoin,$3.14 ,$3.18 ,$3.19 ,$3.11 ,"$1,605,970.00 ",,,24 hours,coinmarketcap
Litecoin,$3.15 ,$3.14 ,$3.17 ,$3.13 ,"$1,252,010.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.15 ,$3.15 ,$3.08 ,"$1,222,700.00 ",,,24 hours,coinmarketcap
Litecoin,$3.11 ,$3.11 ,$3.14 ,$3.09 ,"$1,000,850.00 ",,,24 hours,coinmarketcap
Litecoin,$3.07 ,$3.11 ,$3.11 ,$3.06 ,"$978,079.00 ",,,24 hours,coinmarketcap
Litecoin,$3.06 ,$3.06 ,$3.08 ,$3.05 ,"$1,137,940.00 ",,,24 hours,coinmarketcap
Litecoin,$3.15 ,$3.06 ,$3.16 ,$3.06 ,"$1,695,270.00 ",,,24 hours,coinmarketcap
Litecoin,$3.02 ,$3.15 ,$3.16 ,$3.01 ,"$1,972,700.00 ",,,24 hours,coinmarketcap
Litecoin,$3.02 ,$3.02 ,$3.03 ,$2.99 ,"$1,277,060.00 ",,,24 hours,coinmarketcap
Litecoin,$3.03 ,$3.01 ,$3.06 ,$3.00 ,"$982,441.00 ",,,24 hours,coinmarketcap
Litecoin,$3.00 ,$3.03 ,$3.04 ,$2.99 ,"$1,051,760.00 ",,,24 hours,coinmarketcap
Litecoin,$3.00 ,$2.99 ,$3.02 ,$2.98 ,"$1,132,180.00 ",,,24 hours,coinmarketcap
Litecoin,$3.01 ,$3.00 ,$3.05 ,$2.96 ,"$1,644,010.00 ",,,24 hours,coinmarketcap
Litecoin,$2.97 ,$3.01 ,$3.05 ,$2.97 ,"$1,371,090.00 ",,,24 hours,coinmarketcap
Litecoin,$3.10 ,$2.97 ,$3.17 ,$2.97 ,"$2,896,120.00 ",,,24 hours,coinmarketcap
Litecoin,$2.88 ,$3.07 ,$3.08 ,$2.88 ,"$2,604,270.00 ",,,24 hours,coinmarketcap
Litecoin,$2.89 ,$2.87 ,$2.90 ,$2.87 ,"$748,001.00 ",,,24 hours,coinmarketcap
Litecoin,$2.89 ,$2.89 ,$2.90 ,$2.87 ,"$531,617.00 ",,,24 hours,coinmarketcap
Litecoin,$2.93 ,$2.89 ,$2.95 ,$2.89 ,"$959,962.00 ",,,24 hours,coinmarketcap
Litecoin,$2.87 ,$2.93 ,$2.95 ,$2.87 ,"$1,328,450.00 ",,,24 hours,coinmarketcap
Litecoin,$2.86 ,$2.87 ,$2.90 ,$2.85 ,"$901,921.00 ",,,24 hours,coinmarketcap
Litecoin,$2.80 ,$2.84 ,$2.88 ,$2.80 ,"$1,442,340.00 ",,,24 hours,coinmarketcap
Litecoin,$2.85 ,$2.80 ,$2.86 ,$2.80 ,"$1,027,230.00 ",,,24 hours,coinmarketcap
Litecoin,$2.88 ,$2.85 ,$2.88 ,$2.83 ,"$989,389.00 ",,,24 hours,coinmarketcap
Litecoin,$2.95 ,$2.87 ,$2.96 ,$2.86 ,"$897,801.00 ",,,24 hours,coinmarketcap
Litecoin,$2.91 ,$2.96 ,$3.01 ,$2.90 ,"$1,572,740.00 ",,,24 hours,coinmarketcap
Litecoin,$2.81 ,$2.91 ,$2.93 ,$2.80 ,"$1,626,720.00 ",,,24 hours,coinmarketcap
Litecoin,$2.83 ,$2.80 ,$2.85 ,$2.77 ,"$1,192,860.00 ",,,24 hours,coinmarketcap
Litecoin,$2.84 ,$2.82 ,$2.93 ,$2.82 ,"$918,109.00 ",,,24 hours,coinmarketcap
Litecoin,$2.81 ,$2.84 ,$2.86 ,$2.78 ,"$1,135,730.00 ",,,24 hours,coinmarketcap
Litecoin,$2.82 ,$2.82 ,$2.85 ,$2.77 ,"$1,328,080.00 ",,,24 hours,coinmarketcap
